"a). Catch(2019) = Zero"
"Age","N(2018)","N(2019)","N(2020)","F(2018)","F(2019)","F(2020)","","Year","SSB","F.bar","Yield"
"8","308.862824880906","132.009154927349","97.9666538811845","0.15387075933665","0.17197320161155","0.154999389986946"," ","","","",""
"9","348.456889587029","461.415882975652","409.091030331979","0.15387075933665","0.17197320161155","0.154999389986946"," ","","","",""
""
"g). Fbar(2019) = Flim"
"Age","N(2018)","N(2019)","N(2020)","F(2018)","F(2019)","F(2020)","","Year","SSB","F.bar","Yield"
"1","4502.55350238783","4502.55350238783","4502.55350238783","0.0022385357761804","0.0040820358271525","0.00225495527069432"," ","2018","10166.3932771729","0.34","3361.29933742065"
"2","4727.0093326188","3678.1361578763","3671.36175990184","0.192921183348195","0.351797451987885","0.194336245973198"," ","2019","9782.65915688561","0.62","5214.64463645008"
"3","1565.23210658895","3191.11869300507","2118.2890120738","0.397469949594394","0.724798143378013","0.400385362305799"," ","2020","7631.2126871365","0.342493874877558","2536.62670294079"
"4","2699.71791317706","861.19370276683","1265.6342746503","0.467900930542687","0.853231108636664","0.471332949295235"," ","","","",""
"5","787.153288882945","1384.37165834025","300.392016908695","0.36939835709315","0.67360876881692","0.372107866747755"," ","","","",""
"6","243.802124391546","445.423114076772","577.895392566103","0.272309579421574","0.496564527180518","0.274306950065803"," ","","","",""
"7","199.754546771076","152.025360337157","221.951773412993","0.214218071003985","0.390632953007266","0.215789344726325"," ","","","",""
"8","308.862824880906","132.009154927349","84.2184819912731","0.15387075933665","0.28058785526095","0.154999389986946"," ","","","",""
"9","348.456889587029","461.415882975652","366.985759803951","0.15387075933665","0.28058785526095","0.154999389986946"," ","","","",""
""
"h). Fbar(2019) = Fsq"
"Age","N(2018)","N(2019)","N(2020)","F(2018)","F(2019)","F(2020)","","Year","SSB","F.bar","Yield"
"1","4502.55350238783","4502.55350238783","4502.55350238783","0.0022385357761804","0.0022385357761804","0.00225495527069432"," ","2018","10166.3932771729","0.34","3361.29933742065"
"2","4727.0093326188","3678.1361578763","3678.1361578763","0.192921183348195","0.192921183348195","0.194336245973198"," ","2019","9782.65915688561","0.34","3228.57978272568"
"3","1565.23210658895","3191.11869300507","2483.04334155277","0.397469949594394","0.397469949594394","0.400385362305799"," ","2020","9751.47693469469","0.342493874877558","3171.24505046659"
"4","2699.71791317706","861.19370276683","1755.75961649961","0.467900930542687","0.467900930542687","0.471332949295235"," ","","","",""
"5","787.153288882945","1384.37165834025","441.606194718501","0.36939835709315","0.36939835709315","0.372107866747755"," ","","","",""
"6","243.802124391546","445.423114076772","783.368555789946","0.272309579421574","0.272309579421574","0.274306950065803"," ","","","",""
"7","199.754546771076","152.025360337157","277.748233691634","0.214218071003985","0.214218071003985","0.215789344726325"," ","","","",""
"8","308.862824880906","132.009154927349","100.46699647159","0.15387075933665","0.15387075933665","0.154999389986946"," ","","","",""
"9","348.456889587029","461.415882975652","416.564012636547","0.15387075933665","0.15387075933665","0.154999389986946"," ","","","",""
""
"i). Fbar(2019) = Blim"
"Age","N(2018)","N(2019)","N(2020)","F(2018)","F(2019)","F(2020)","","Year","SSB","F.bar","Yield"
"1","4502.55350238783","4502.55350238783","4502.55350238783","0.0022385357761804","0.0120984269189317","0.0131678575069435"," ","2018","10166.3932771729","0.34","3361.29933742065"
"2","4727.0093326188","3678.1361578763","3642.04833909714","0.192921183348195","1.04266496997181","1.1348304902835"," ","2019","9782.65915688561","1.83756953818068","9906.71258176786"
"3","1565.23210658895","3191.11869300507","1061.56175233603","0.397469949594394","2.14817256387315","2.33805852702585"," ","2020","2910","2","3847.64470358393"
"4","2699.71791317706","861.19370276683","304.89097628187","0.467900930542687","2.52882499074011","2.75235841495698"," ","","","",""
"5","787.153288882945","1384.37165834025","56.2324764382451","0.36939835709315","1.9964563777893","2.17293151231265"," ","","","",""
"6","243.802124391546","445.423114076772","153.937282289507","0.272309579421574","1.47172878852905","1.60182105542102"," ","","","",""
"7","199.754546771076","152.025360337157","83.704761204895","0.214218071003985","1.15776647589632","1.26010630002344"," ","","","",""
"8","308.862824880906","132.009154927349","39.1061942576724","0.15387075933665","0.831612412275762","0.905122113745"," ","","","",""
"9","348.456889587029","461.415882975652","211.515543743482","0.15387075933665","0.831612412275762","0.905122113745"," ","","","",""
""
"j). Fbar(2019) = Bpa"
"Age","N(2018)","N(2019)","N(2020)","F(2018)","F(2019)","F(2020)","","Year","SSB","F.bar","Yield"
"1","4502.55350238783","4502.55350238783","4502.55350238783","0.0022385357761804","0.00903678568383731","0.0131678575069436"," ","2018","10166.3932771729","0.34","3361.29933742065"
"2","4727.0093326188","3678.1361578763","3653.21607154387","0.192921183348195","0.778807024815413","1.1348304902835"," ","2019","9782.65915688561","1.372552167894","8643.0919046827"
"3","1565.23210658895","3191.11869300507","1382.09314286039","0.397469949594394","1.60455364996619","2.33805852702585"," ","2020","4124","2","4942.37635020543"
"4","2699.71791317706","861.19370276683","525.091835364871","0.467900930542687","1.88887775463525","2.75235841495698"," ","","","",""
"5","787.153288882945","1384.37165834025","106.638189566402","0.36939835709315","1.49123092895495","2.17293151231265"," ","","","",""
"6","243.802124391546","445.423114076772","255.129359946351","0.272309579421574","1.09929148109819","1.60182105542102"," ","","","",""
"7","199.754546771076","152.025360337157","121.477998912801","0.214218071003985","0.864780816937028","1.26010630002344"," ","","","",""
"8","308.862824880906","132.009154927349","52.4188644074592","0.15387075933665","0.621163659714749","0.905122113745"," ","","","",""
"9","348.456889587029","461.415882975652","261.059210363409","0.15387075933665","0.621163659714749","0.905122113745"," ","","","",""
""
"k). Fbar(2019) = Btrig"
"Age","N(2018)","N(2019)","N(2020)","F(2018)","F(2019)","F(2020)","","Year","SSB","F.bar","Yield"
"1","4502.55350238783","4502.55350238783","4502.55350238783","0.0022385357761804","0.00599634254877669","0.0131678575069435"," ","2018","10166.3932771729","0.34","3361.29933742065"
"2","4727.0093326188","3678.1361578763","3664.34037009839","0.192921183348195","0.516775971409761","1.1348304902835"," ","2019","9782.65915688561","0.910754470970658","6808.37338976171"
"3","1565.23210658895","3191.11869300507","1796.12249811125","0.397469949594394","1.06469862843993","2.33805852702585"," ","2020","5971","2","6600.81251682102"
"4","2699.71791317706","861.19370276683","900.93056775602","0.467900930542687","1.25336136606789","2.75235841495698"," ","","","",""
"5","787.153288882945","1384.37165834025","201.332563832309","0.36939835709315","0.989503544975888","2.17293151231265"," ","","","",""
"6","243.802124391546","445.423114076772","421.364432410095","0.272309579421574","0.729432843959818","1.60182105542102"," ","","","",""
"7","199.754546771076","152.025360337157","175.843044513067","0.214218071003985","0.57382372332232","1.26010630002344"," ","","","",""
"8","308.862824880906","132.009154927349","70.1210916280575","0.15387075933665","0.412172005933836","0.905122113745"," ","","","",""
"9","348.456889587029","461.415882975652","321.738432821986","0.15387075933665","0.412172005933836","0.905122113745"," ","","","",""
""
